KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
93807;Mezn·;562513;19.12.2013 00:00:00;;
93793;Mezn·;599255;22.01.2014 00:00:00;;
93777;Mezn·;529834;22.01.2014 00:00:00;;
188182;MeznÈ;540391;29.12.2013 00:00:00;;
55646;Mezn˝;549452;24.10.2013 00:00:00;;
93866;MezouÚ;531537;22.01.2014 00:00:00;;
93581;MezÌ;559202;20.01.2014 00:00:00;;
92398;MeËe¯Ìû;565644;21.01.2014 00:00:00;;
92401;MeËichov;551392;21.01.2014 00:00:00;;
64602;MeËkov;557871;19.12.2013 00:00:00;;
93629;MeËov;574074;09.12.2013 00:00:00;;
92517;MeËÌ¯;537411;09.01.2014 00:00:00;;
93521;Meöno;579084;22.01.2014 00:00:00;;
185574;Meöovice;595004;14.04.2014 00:00:00;;
93971;Michalovice;548316;12.05.2020 00:00:00;;
402575;Michalovice;535419;23.01.2014 00:00:00;;
120201;Michalovice;534315;12.02.2014 00:00:00;;
179442;Michalovice;542521;04.05.2020 00:00:00;;
94013;Michalovy Hory;560901;22.10.2013 00:00:00;;
490130;Michle;554782;25.02.2014 00:00:00;;
65561;Michlova Huù;550647;16.04.2014 00:00:00;;
142786;Michnice;545775;14.03.2014 00:00:00;;
74152;Michnovka;570206;06.01.2014 00:00:00;;
67296;Michovka;563641;03.01.2014 00:00:00;;
414174;Mich·lkovice;554821;11.02.2014 00:00:00;;
155870;Micmanice;594822;25.03.2014 00:00:00;;
15482;Mihoukovice;590401;22.10.2013 00:00:00;;
94064;Mikolajice;568279;02.06.2020 00:00:00;;
72745;Mikovice;534951;05.06.2015 00:00:00;;01.01.1980 00:00:00
94170;MikuleË;578398;23.01.2014 00:00:00;;
412139;Mikulov;584649;23.01.2014 00:00:00;;
94188;Mikulov;567701;23.01.2014 00:00:00;;
94374;Mikulovice;575372;28.05.2020 00:00:00;;
106003;Mikulovice;567329;31.01.2014 00:00:00;;
94412;Mikulovice;540382;04.06.2020 00:00:00;;
94391;Mikulovice;594431;21.05.2020 00:00:00;;
94382;Mikulovice;591157;25.05.2020 00:00:00;;
94358;Mikulovice;563129;05.06.2015 00:00:00;;01.11.2000 00:00:00
94111;Mikul·öov;568678;13.11.2013 00:00:00;;
94129;Mikul·öovice;562751;09.06.2020 00:00:00;;
407721;Mikul·öoviËky;562751;23.01.2014 00:00:00;;
94145;MikulËice;586374;12.05.2020 00:00:00;;
94471;Mikul˘vka;544507;23.01.2014 00:00:00;;
119474;Milanovice;534307;12.02.2014 00:00:00;;
15768;MilasÌn;549835;23.01.2014 00:00:00;;
94501;MilavËe;553948;27.05.2020 00:00:00;;
155390;Milbohov;546925;25.03.2014 00:00:00;;
46175;Milejovice;536539;26.05.2020 00:00:00;;
25658;Milence;556041;23.04.2020 00:00:00;;
94595;Milenov;515418;23.01.2014 00:00:00;;
133841;Milenovice;549771;25.02.2014 00:00:00;;
187313;Milesimov;572543;24.04.2014 00:00:00;;
20656;Miletice;532207;29.10.2013 00:00:00;;
26344;Miletice;556068;04.11.2013 00:00:00;;
103420;Miletice;534226;30.01.2014 00:00:00;;
81281;MiletÌn;549215;29.04.2014 00:00:00;;
111317;MiletÌn;534277;10.02.2014 00:00:00;;
94668;MiletÌn;573175;21.07.2014 00:00:00;;
76791;MiletÌnky;550329;09.01.2014 00:00:00;;
65374;Milevo;560928;19.12.2013 00:00:00;;
404705;Milevsko;549576;23.01.2014 00:00:00;;
94561;MileË;558052;23.01.2014 00:00:00;;
94641;Mileöov;565849;15.04.2014 00:00:00;;
94625;Mileöov;540749;23.01.2014 00:00:00;;
94650;Mileöovice;593320;18.05.2020 00:00:00;;
38679;MileöÌn;587770;23.01.2014 00:00:00;;
401013;Milhostice;529532;29.10.2013 00:00:00;;
189685;Milhostov;539431;25.04.2014 00:00:00;;
94811;Milhostov;554651;23.01.2014 00:00:00;;
94854;MiliËÌn;530166;23.01.2014 00:00:00;;
88471;Milkov;589705;15.01.2014 00:00:00;;
35271;Miln·;545481;12.11.2013 00:00:00;;
180793;Milokoöù;586722;16.04.2014 00:00:00;;
95079;Milonice;582077;05.05.2020 00:00:00;;
95044;Milonice;593338;18.05.2020 00:00:00;;
95141;Milostovice;505927;10.02.2014 00:00:00;;
95125;MilostÌn;542075;23.01.2014 00:00:00;;
95150;Milotice;586382;12.05.2020 00:00:00;;
23426;Milotice;534030;31.10.2013 00:00:00;;
25381;Milotice;561924;04.11.2013 00:00:00;;
95168;Milotice nad BeËvou;515477;04.06.2020 00:00:00;;
95184;Milotice nad Opavou;569526;29.05.2020 00:00:00;;
736;MilotiËky;547778;29.10.2013 00:00:00;;
126268;Milovanice;530450;20.02.2014 00:00:00;;
151866;Milovice;589004;21.07.2014 00:00:00;;
95192;Milovice;537501;22.05.2020 00:00:00;;01.01.1996 00:00:00
95214;Milovice;584657;11.05.2020 00:00:00;;
95206;Milovice u Ho¯ic;548863;15.05.2020 00:00:00;;
151432;Milovy;596787;21.03.2014 00:00:00;;
95095;MiloÚovice;551414;26.05.2020 00:00:00;;
92762;Miloöice;566454;21.01.2014 00:00:00;;
183369;Miloöovice;534561;22.04.2014 00:00:00;;
1244;Mil·;567043;07.10.2013 00:00:00;;
81035;MilÌkov;550621;14.04.2014 00:00:00;;
19810;MilÌkov;595438;25.10.2013 00:00:00;;
94927;MilÌkov;538906;23.01.2014 00:00:00;;
94943;MilÌkov;507547;23.01.2014 00:00:00;;
157791;MilÌkov;561215;25.03.2014 00:00:00;;
73121;MilÌkovice;544663;02.01.2014 00:00:00;;
159930;MilÌkovice;551678;13.03.2014 00:00:00;;
94978;MilÌn;540757;23.01.2014 00:00:00;;
104469;MilÌnov;530140;23.01.2014 00:00:00;;
39110;MilÌnov;556203;13.11.2013 00:00:00;;
149845;MilÌËeves;573469;19.03.2014 00:00:00;;
162604;MilÌËov;598496;01.04.2014 00:00:00;;
94897;MilÌËov;587524;23.01.2014 00:00:00;;
94901;MilÌËovice;594440;21.05.2020 00:00:00;;
138070;MilÌ¯e;563781;13.03.2014 00:00:00;;
88323;MilÌ¯e;541532;23.01.2014 00:00:00;;
142611;MilÌ¯e;561169;14.03.2014 00:00:00;;
95249;Mil˝;565466;20.04.2020 00:00:00;;
137693;MilËeves;566985;29.04.2014 00:00:00;;
94536;MilËice;537497;22.05.2020 00:00:00;;
71552;MilËice;556734;28.01.2014 00:00:00;;
19071;MilËice;550850;09.10.2013 00:00:00;;
73164;MilËice;551261;06.01.2014 00:00:00;;
159701;MilËice;557153;26.03.2014 00:00:00;;
116386;Mimov;554073;11.02.2014 00:00:00;;
407011;MimoÚ I;561835;05.06.2015 00:00:00;;01.07.1980 00:00:00
407020;MimoÚ II;561835;05.06.2015 00:00:00;;01.07.1980 00:00:00
407038;MimoÚ III;561835;05.06.2015 00:00:00;;01.07.1980 00:00:00
407046;MimoÚ IV;561835;05.06.2015 00:00:00;;01.07.1980 00:00:00
407054;MimoÚ V;561835;05.06.2015 00:00:00;;01.07.1980 00:00:00
415219;MimoÚ VI;561835;05.06.2015 00:00:00;;01.06.1998 00:00:00
184454;Minartice;530891;23.04.2014 00:00:00;;
72753;Minice;534951;06.01.2014 00:00:00;;
96181;Minice;562149;25.05.2020 00:00:00;;01.01.1980 00:00:00
177709;Minice;566870;15.04.2014 00:00:00;;
162507;Minkovice;564460;01.04.2014 00:00:00;;
182559;Minkovice;564494;22.04.2014 00:00:00;;
95311;Mirkovice;545627;25.05.2020 00:00:00;;
95354;Mirochov;546461;22.10.2013 00:00:00;;
95371;Miroslav;594458;21.05.2020 00:00:00;;
105368;Miroslav;530450;20.02.2014 00:00:00;;
95397;MiroslavskÈ KnÌnice;594466;21.05.2020 00:00:00;;
95508;Mirotice;549584;25.05.2020 00:00:00;;
71633;Mirotice;555029;10.10.2013 00:00:00;;
97411;MirotÌn;548391;24.01.2014 00:00:00;;
95516;MirotÌnek;551821;14.04.2014 00:00:00;;
95729;Mirovice;549592;25.05.2020 00:00:00;;
95451;Miroöov;587532;23.01.2014 00:00:00;;
176303;Miroöov;585891;14.04.2014 00:00:00;;
95427;Miroöov;559997;23.01.2014 00:00:00;;
95460;Miroöov;596132;23.01.2014 00:00:00;;
48194;Miroöovice;567566;19.12.2013 00:00:00;;
139661;Miroöovice;534358;13.03.2014 00:00:00;;
95478;Miroöovice;538485;22.05.2020 00:00:00;;
55131;Miskolezy;574112;24.10.2013 00:00:00;;
95991;Miskovice;534200;22.05.2020 00:00:00;;
96067;Mistrovice;580643;05.05.2020 00:00:00;;
107824;Mistrovice;561878;04.02.2014 00:00:00;;
96083;Mist¯ice;592382;04.05.2020 00:00:00;;
96121;Mist¯ovice;598933;31.10.2013 00:00:00;;
160083;Mist¯Ìn;586625;19.06.2015 00:00:00;;
156507;Mitrov;596825;25.03.2014 00:00:00;;
96253;Mitrov;534498;14.04.2014 00:00:00;;
31313;Mitrovice;540480;05.06.2015 00:00:00;;24.11.1990 00:00:00
93840;Mitrovice;530158;22.01.2014 00:00:00;;
413402;Mizerov;598917;03.01.2014 00:00:00;;
93955;MiËovice;550426;26.05.2020 00:00:00;;
79146;Mi¯ejov;579441;10.01.2014 00:00:00;;
106577;Mi¯ejovice;535117;31.01.2014 00:00:00;;
95796;Mi¯ejovice;530506;04.05.2020 00:00:00;;
95826;Mi¯enice;556751;28.01.2014 00:00:00;;
95923;Mi¯etice;571831;13.05.2020 00:00:00;;
95851;Mi¯etice;530174;18.05.2020 00:00:00;;
176061;Mi¯etice;550621;14.04.2014 00:00:00;;
407976;Mi¯etice u Kl·öterce nad Oh¯Ì;563129;03.01.2014 00:00:00;;
138266;Mi¯etice u VintÌ¯ova;563323;13.03.2014 00:00:00;;
95940;Mi¯etÌn;572080;25.02.2014 00:00:00;;
180033;Mi¯·tky;569674;16.04.2014 00:00:00;;
170500;Miökovice;533751;03.04.2014 00:00:00;;
131555;Miökovice;554782;25.02.2014 00:00:00;;
96199;Miöovice;549606;25.05.2020 00:00:00;;
36170;Mladcov·;585068;28.04.2014 00:00:00;;
96822;Mladecko;553042;23.01.2014 00:00:00;;
96857;MladeË;504246;23.01.2014 00:00:00;;
191299;Mladice;557463;25.04.2014 00:00:00;;
96997;Mladkov;580651;23.01.2014 00:00:00;;
8486;Mladkov;581372;15.10.2013 00:00:00;;
187721;Mladostov;577685;24.04.2014 00:00:00;;
182711;Mladotice;557137;25.03.2014 00:00:00;;
97152;Mladotice;559237;02.06.2020 00:00:00;;
97179;Mladotice;572161;13.03.2014 00:00:00;;
73172;Mladotice;551261;06.01.2014 00:00:00;;
32450;Mladotice;549380;11.11.2013 00:00:00;;
185027;Mladouöov;530905;23.04.2014 00:00:00;;
125792;Mladovice;532649;19.02.2014 00:00:00;;
126047;MladoËov;572373;19.02.2014 00:00:00;;
97012;MladoÚov;540501;04.02.2014 00:00:00;;
97055;MladoÚovice;571857;13.05.2020 00:00:00;;
97110;MladoÚovice;591165;25.05.2020 00:00:00;;
97128;Mladoöovice;544817;21.05.2020 00:00:00;;
415111;Mlad·;537501;05.06.2015 00:00:00;;01.01.1998 00:00:00
402559;Mlad· Boleslav I;535419;29.05.2020 00:00:00;;01.01.1982 00:00:00
402591;Mlad· Boleslav II;535419;29.05.2020 00:00:00;;01.01.1982 00:00:00
402605;Mlad· Boleslav III;535419;29.05.2020 00:00:00;;01.01.1982 00:00:00
402613;Mlad· Boleslav IV;535419;29.05.2020 00:00:00;;01.01.1982 00:00:00
96725;Mlad· Voûice;552704;23.01.2014 00:00:00;;
51969;MladÈ;565121;13.01.2014 00:00:00;;
96806;MladÈ Buky;579548;04.06.2020 00:00:00;;
96768;MladÈ B¯ÌötÏ;548383;23.01.2014 00:00:00;;
176079;MladÌkov;550621;14.04.2014 00:00:00;;
97195;Mlad˝ Smolivec;558061;23.01.2014 00:00:00;;
96890;MladÏjov;573205;23.01.2014 00:00:00;;
96920;MladÏjov na MoravÏ;578401;23.01.2014 00:00:00;;
96938;MladÏjovice;550922;25.10.2013 00:00:00;;
96971;MladÏjovice;552348;02.06.2020 00:00:00;;
34614;Mlatce;545899;11.11.2013 00:00:00;;
97292;MleËice;560006;09.06.2020 00:00:00;;
184713;Mlyn·¯ovice;550671;23.04.2014 00:00:00;;
173959;Mlyn·¯ovice;556955;13.02.2014 00:00:00;;
106992;Ml·ka;546844;03.02.2014 00:00:00;;
97241;Ml·zovice;573213;15.05.2020 00:00:00;;
97284;Ml·zovy;556467;03.01.2014 00:00:00;;
97306;MlÈkojedy;565296;24.01.2014 00:00:00;;
103675;MlÈkojedy;535087;30.01.2014 00:00:00;;
97314;MlÈkosrby;570401;24.01.2014 00:00:00;;
97349;MlÈkovice;530310;30.01.2014 00:00:00;;
167860;MlÈkovice;533742;02.04.2014 00:00:00;;
31747;Ml˝nce;566934;24.04.2014 00:00:00;;
125130;Ml˝nec;541788;19.02.2014 00:00:00;;
173819;Ml˝nec;561151;26.02.2014 00:00:00;;
97373;Ml˝nec;573060;03.01.2014 00:00:00;;
126152;Ml˝nec;554138;20.02.2014 00:00:00;;
69221;Ml˝nek;554707;04.02.2014 00:00:00;;
66214;Ml˝neËek;553981;28.01.2014 00:00:00;;
20800;Ml˝nice;580015;29.10.2013 00:00:00;;
105589;Ml˝nice;546593;31.01.2014 00:00:00;;
20818;Ml˝nick˝ Dv˘r;580015;29.10.2013 00:00:00;;
151394;Ml˝nsk·;560472;06.01.2014 00:00:00;;
173967;Ml˝nskÈ Struhadlo;542059;16.02.2015 00:00:00;;
48135;Ml˝ny;567558;19.12.2013 00:00:00;;
78786;Ml˝ny;562645;05.06.2015 00:00:00;;01.01.1998 00:00:00
97381;Ml˝ny;552712;24.01.2014 00:00:00;;
16845;Ml˝ny;529451;22.10.2013 00:00:00;;
185248;MlËechvosty;535303;23.04.2014 00:00:00;;
135224;MlËkov;549797;26.02.2014 00:00:00;;
97390;MnetÏö;565300;24.01.2014 00:00:00;;
63215;Mnich;546542;19.12.2013 00:00:00;;
97420;Mnich;548391;24.01.2014 00:00:00;;
50679;Mnichov;566349;13.01.2014 00:00:00;;
97462;Mnichov;566292;27.05.2020 00:00:00;;
97501;Mnichov;554677;27.05.2020 00:00:00;;
97446;Mnichov;536563;26.05.2020 00:00:00;;
186066;Mnichov;597961;23.04.2014 00:00:00;;
88404;Mnichov;555223;15.04.2014 00:00:00;;
97527;Mnichovice;530191;18.05.2020 00:00:00;;
97543;Mnichovice;538493;27.05.2020 00:00:00;;
402770;Mnichovo HradiötÏ;536326;22.05.2020 00:00:00;;
171158;Mnichovsk˝ T˝nec;566241;23.10.2013 00:00:00;;
97667;MniöÌ;599565;03.01.2014 00:00:00;;
106011;MnÌöek;567329;31.01.2014 00:00:00;;
97586;MnÌöek;547247;25.03.2014 00:00:00;;
97608;MnÌöek;564231;24.01.2014 00:00:00;;
97624;MnÌöek pod Brdy;540765;24.01.2014 00:00:00;;
19984;MnÏtice;555134;11.02.2014 00:00:00;;
98060;Mochov;538507;19.06.2015 00:00:00;;
37354;Mochov;556181;12.11.2013 00:00:00;;
98094;MochtÌn;556718;24.01.2014 00:00:00;;
97713;Modlany;567710;24.01.2014 00:00:00;;
404896;Modlenice;550647;16.04.2014 00:00:00;;
27685;Modletice;598267;22.05.2020 00:00:00;;
91715;Modletice;546917;12.02.2014 00:00:00;;
143693;ModletÌn;569402;14.03.2014 00:00:00;;
97764;Modleöovice;550787;25.03.2014 00:00:00;;
97799;Modlibohov;563960;31.10.2013 00:00:00;;
120448;ModlÌkov;549631;28.01.2014 00:00:00;;
97829;ModlÌkov;569127;24.01.2014 00:00:00;;
151271;ModlÌn;553786;19.12.2013 00:00:00;;
97870;Modrava;542148;24.01.2014 00:00:00;;
97845;Modr·;592391;21.07.2014 00:00:00;;
97837;Modr·;562564;19.12.2013 00:00:00;;
163805;Modr· H˘rka;598615;24.01.2014 00:00:00;;
400238;Mod¯any;554782;25.02.2014 00:00:00;;
97900;Mod¯ec;578576;19.02.2014 00:00:00;;
97926;Mod¯ejovice;542415;19.03.2014 00:00:00;;
97934;Mod¯ice;583391;05.05.2020 00:00:00;;
97942;Mod¯iöice;577324;02.06.2020 00:00:00;;
97969;Mod¯ovice;599751;19.05.2020 00:00:00;;
97985;Mohelnice;558079;24.01.2014 00:00:00;;
76155;Mohelnice;548227;09.01.2014 00:00:00;;
414689;Mohelnice;540471;24.01.2014 00:00:00;;
61301;Mohelnice nad Jizerou;565822;24.01.2014 00:00:00;;
98051;Mohelno;591173;25.05.2020 00:00:00;;
149900;Mohu¯ice;545023;19.03.2014 00:00:00;;
29327;Mojkov;550663;22.04.2014 00:00:00;;
98141;MojnÈ;598623;24.01.2014 00:00:00;;
98167;MojûÌ¯;554804;14.04.2014 00:00:00;;
401439;Mokliny;530450;20.02.2014 00:00:00;;
98183;MokoöÌn;575381;24.01.2014 00:00:00;;
98256;Mokrosuky;556726;27.05.2020 00:00:00;;
172090;Mokrouöe;540641;27.05.2020 00:00:00;;
98264;Mokrovousy;570419;12.05.2020 00:00:00;;
98205;Mokrovraty;540781;24.01.2014 00:00:00;;
133779;Mokrsko;540323;23.10.2013 00:00:00;;
180416;Mokr·;553263;16.04.2014 00:00:00;;
55557;Mokr·;506621;31.10.2013 00:00:00;;
98191;Mokr·;583405;24.01.2014 00:00:00;;
19887;Mokr·;545457;29.10.2013 00:00:00;;
411884;Mokr· Hora;582786;18.10.2013 00:00:00;;
16853;Mokr· Lhota;529451;22.10.2013 00:00:00;;
106291;Mokr· Lhota;571920;31.01.2014 00:00:00;;
86215;MokrÈ;544795;15.01.2014 00:00:00;;
98213;MokrÈ;576522;24.01.2014 00:00:00;;
98230;MokrÈ Lazce;508373;24.01.2014 00:00:00;;
187232;Mokr˝;577677;24.04.2014 00:00:00;;
145700;Mokr˝ Lom;535842;25.05.2020 00:00:00;;
133388;Mokr˝öov;572098;25.02.2014 00:00:00;;
401366;Mok¯any;530344;05.02.2014 00:00:00;;
102571;Mok¯any;540846;28.01.2014 00:00:00;;
179329;Mok¯any;538981;15.04.2014 00:00:00;;
74098;Mok¯ice;540552;06.01.2014 00:00:00;;
171816;Mok¯ina;538906;23.01.2014 00:00:00;;
98272;Mok¯iny;554499;07.10.2013 00:00:00;;
28291;Mok¯iny;577626;03.04.2014 00:00:00;;
98302;Moldava;567728;05.06.2015 00:00:00;;01.01.2000 00:00:00
187844;Molenburk;582701;24.04.2014 00:00:00;;
71226;Molitorov;533424;03.01.2014 00:00:00;;
401846;Moninec;530573;19.03.2014 00:00:00;;
401498;MonÌn;530573;19.03.2014 00:00:00;;
98477;Moravansk˝;575399;24.01.2014 00:00:00;;
98523;Moravany;586391;24.01.2014 00:00:00;;
98485;Moravany;575399;24.01.2014 00:00:00;;
98507;Moravany;583413;24.01.2014 00:00:00;;
33502;Moravany;568201;27.02.2014 00:00:00;;
66982;Moravany;572161;13.03.2014 00:00:00;;
98531;Moravec;596141;24.01.2014 00:00:00;;
156515;MoraveckÈ Janovice;596825;25.03.2014 00:00:00;;
98574;MoraveckÈ Pavlovice;596159;27.05.2020 00:00:00;;
149560;MoraveË;599026;19.03.2014 00:00:00;;
53431;MoraveË;552461;23.10.2013 00:00:00;;
98582;MoraveË;548405;24.01.2014 00:00:00;;
98604;Moravice;569097;24.01.2014 00:00:00;;
98612;MoraviËany;540480;24.01.2014 00:00:00;;
401609;Moravsko;530743;09.10.2013 00:00:00;;
98787;Moravsk· Chrastov·;577863;17.10.2013 00:00:00;;
161543;Moravsk· Cik·nka;596868;26.03.2014 00:00:00;;
98752;Moravsk· Huzov·;505161;01.04.2014 00:00:00;;
98795;Moravsk· Nov· Ves;584665;24.01.2014 00:00:00;;
413950;Moravsk· Ostrava;554821;11.02.2014 00:00:00;;
161551;Moravsk· Svratka;596868;26.03.2014 00:00:00;;
98892;MoravskÈ Br·nice;583421;24.01.2014 00:00:00;;
412597;MoravskÈ BudÏjovice;591181;25.05.2020 00:00:00;;
99058;MoravskÈ KnÌnice;583430;05.05.2020 00:00:00;;
76449;MoravskÈ K¯iû·nky;595918;05.06.2015 00:00:00;;01.01.1982 00:00:00
99066;MoravskÈ M·lkovice;593346;18.05.2020 00:00:00;;
134015;MoravskÈ Prusy;593494;26.05.2020 00:00:00;;
409871;MoravskÈ P¯edmÏstÌ;569810;05.06.2015 00:00:00;;01.03.1980 00:00:00
99082;Moravsk˝ Beroun;597678;24.01.2014 00:00:00;;
20826;Moravsk˝ Karlov;580015;29.10.2013 00:00:00;;
13307;Moravsk˝ KoËov;551732;05.06.2015 00:00:00;;26.06.1997 00:00:00
412783;Moravsk˝ Krumlov;594482;24.01.2014 00:00:00;;
99236;Moravsk˝ PÌsek;586404;24.01.2014 00:00:00;;
99252;Moravsk˝ éiûkov;584673;24.01.2014 00:00:00;;
140210;MoravËice;572659;02.01.2014 00:00:00;;
38032;MoravÏves;567141;13.11.2013 00:00:00;;
98361;Moraöice;571873;13.05.2020 00:00:00;;
98400;Moraöice;578428;04.06.2020 00:00:00;;
98469;Moraöice;594474;21.05.2020 00:00:00;;
192236;Moraöice;573035;28.05.2020 00:00:00;;
86762;Morcinov;577308;15.01.2014 00:00:00;;
99261;Morkovice;588768;26.05.2020 00:00:00;;
99287;Mork˘vky;584681;24.01.2014 00:00:00;;
66958;Mory;566616;17.02.2014 00:00:00;;
300055;Mor·ny;534030;31.10.2013 00:00:00;;
98671;Mor·vka;598445;24.01.2014 00:00:00;;
409162;Most;567027;16.01.2025 00:00:00;;
163198;Mostec;555622;01.04.2014 00:00:00;;
4219;MosteckÈ P¯edmÏstÌ;567451;05.06.2015 00:00:00;;01.07.1980 00:00:00
99791;Mostek;579556;24.01.2014 00:00:00;;
124729;Mostek;560529;07.11.2013 00:00:00;;
143952;Mostek;554189;05.06.2015 00:00:00;;01.07.2001 00:00:00
99830;Mostek;580660;28.01.2014 00:00:00;;
121941;MosteËn˝;546968;23.04.2020 00:00:00;;
190161;Mostice;578827;25.04.2014 00:00:00;;
99856;MostiötÏ;597007;15.04.2014 00:00:00;;
39462;MostiötÏ;559806;14.11.2013 00:00:00;;
113131;Mostkov;540544;11.02.2014 00:00:00;;
99872;Mostkovice;589730;25.05.2020 00:00:00;;
63169;Mostky;545562;19.12.2013 00:00:00;;
109045;Mostov;539554;05.02.2014 00:00:00;;
96130;Mosty;598933;31.10.2013 00:00:00;;
77542;Mosty;546615;10.01.2014 00:00:00;;
99899;Mosty u Jablunkova;598453;28.01.2014 00:00:00;;
400335;Motol;554782;25.02.2014 00:00:00;;
99961;Mouchnice;593354;12.05.2020 00:00:00;;
182389;Moudrov;548472;05.02.2014 00:00:00;;
99988;Moutnice;583448;05.05.2020 00:00:00;;
99970;Mou¯Ìnov;557048;05.06.2015 00:00:00;;01.01.1986 00:00:00
409626;Mozerov;569691;16.04.2014 00:00:00;;
405302;Mozolov;549631;28.01.2014 00:00:00;;
68055;MozolÌn;532495;03.01.2014 00:00:00;;
182826;MoËednÌk;533866;05.06.2015 00:00:00;;01.01.1980 00:00:00
97675;MoËerady;599174;24.01.2014 00:00:00;;
404357;MoËidla;548081;19.12.2013 00:00:00;;
106933;MoËidlec;555525;28.02.2014 00:00:00;;
74454;MoËovice;530999;22.05.2020 00:00:00;;
160725;MoËÌtka;564435;26.03.2014 00:00:00;;
99295;Mo¯ice;589721;25.05.2020 00:00:00;;
99309;Mo¯ina;531545;24.01.2014 00:00:00;;
99325;Mo¯inka;533912;24.01.2014 00:00:00;;
115959;Mo¯iËov;555428;11.02.2014 00:00:00;;
99333;Mo¯kov;599689;24.01.2014 00:00:00;;
159361;Moönice;565610;21.03.2014 00:00:00;;
99937;Moönov;568686;28.01.2014 00:00:00;;
17361;Moönov;567485;22.10.2013 00:00:00;;
187879;MoûdÏnice;572551;24.04.2014 00:00:00;;
100013;Mradice;566624;19.02.2014 00:00:00;;
100102;Mramotice;593711;28.04.2014 00:00:00;;
100111;MratÌn;538515;16.02.2015 00:00:00;;
163325;MravÌn;571563;28.12.2013 00:00:00;;
100005;MraË;530204;28.01.2014 00:00:00;;
92380;MraËnice;553913;21.01.2014 00:00:00;;
61948;MraËov;551180;02.01.2014 00:00:00;;
170089;Mrchojedy;553913;21.01.2014 00:00:00;;
145980;Mrchojedy;534374;19.03.2014 00:00:00;;
412970;Mrhov;595896;06.01.2014 00:00:00;;
2160;Mrklov;576981;08.10.2013 00:00:00;;
91812;Mrkvojedy;573167;21.01.2014 00:00:00;;
322491;Mrkvov· Lhota;530107;05.06.2015 00:00:00;;01.03.2009 00:00:00
100129;MrlÌnek;553905;28.01.2014 00:00:00;;
92703;Mrsklesy;565768;03.04.2014 00:00:00;;
100153;Mrsklesy;554944;02.06.2020 00:00:00;;
100161;MrtnÌk;559245;02.06.2020 00:00:00;;
50296;MrtnÌk;531235;19.12.2013 00:00:00;;
186457;Mrvice;530948;23.04.2014 00:00:00;;
100196;Mrzkovice;569569;26.03.2014 00:00:00;;
167169;Mrzky;513288;28.01.2014 00:00:00;;
48208;Mrzlice;567566;19.12.2013 00:00:00;;
26301;Mr·kotice;530573;19.03.2014 00:00:00;;
100056;Mr·kotÌn;587541;28.01.2014 00:00:00;;
100021;Mr·kotÌn;554847;28.01.2014 00:00:00;;
100072;Mr·kov;553981;28.01.2014 00:00:00;;
165972;Mr·zov;555631;01.04.2014 00:00:00;;
406309;Mstice;566055;24.04.2014 00:00:00;;
6955;Mstislavice;568457;10.10.2013 00:00:00;;
100218;Mstiöov;567507;11.11.2013 00:00:00;;
192309;MstÏtice;530115;21.01.2014 00:00:00;;
192767;MstÏtice;539066;28.04.2014 00:00:00;;
21130;MstÏtÌn;573965;29.10.2013 00:00:00;;
19895;Muckov;545457;29.10.2013 00:00:00;;
7366;Muckov;560758;11.10.2013 00:00:00;;
114944;Muglinov;554821;11.02.2014 00:00:00;;
100340;Muka¯ov;563706;16.01.2014 00:00:00;;
100323;Muka¯ov;538523;28.01.2014 00:00:00;;
100366;Muka¯ov;565211;15.01.2014 00:00:00;;
61310;Muka¯ov;571865;28.01.2014 00:00:00;;
181552;MukodÏly;566934;24.04.2014 00:00:00;;
100391;Mukov;567566;19.12.2013 00:00:00;;
39616;Munice;544485;14.11.2013 00:00:00;;
105929;Mutice;563455;31.01.2014 00:00:00;;
150355;Mutiöov;547166;21.03.2014 00:00:00;;
118150;Mutkov;547093;28.01.2014 00:00:00;;
17892;Mutn·;546054;25.10.2013 00:00:00;;
5495;MutynÏves;561711;09.10.2013 00:00:00;;
100421;MutÏjovice;542121;21.05.2020 00:00:00;;
100439;MutÏnice;560278;26.05.2020 00:00:00;;
100447;MutÏnice;586412;12.05.2020 00:00:00;;
100463;MutÏnÌn;553999;28.01.2014 00:00:00;;
100501;Muûetice;551716;19.03.2014 00:00:00;;
8303;Muûsk˝;535516;15.10.2013 00:00:00;;
26212;Mydlovary;535281;28.01.2014 00:00:00;;
75671;Mydlovary;559105;07.01.2014 00:00:00;;
37168;Myslechovice;503444;15.01.2014 00:00:00;;
100536;Myslejovice;589748;25.05.2020 00:00:00;;
15270;Mysletice;530905;23.04.2014 00:00:00;;
100544;Mysletice;587559;15.05.2020 00:00:00;;
100579;MysletÌn;561819;28.01.2014 00:00:00;;
100587;Myslibo¯;587567;28.01.2014 00:00:00;;
100595;Myslibo¯ice;591190;25.05.2020 00:00:00;;
71994;Myslinka;566543;28.01.2014 00:00:00;;
78140;Myslkov;530573;19.03.2014 00:00:00;;
100692;Myslkovice;552721;27.05.2020 00:00:00;;
100714;MyslotÌn;547492;11.02.2014 00:00:00;;
51900;Myslov;548456;30.01.2014 00:00:00;;
100749;Myslovice;541745;27.05.2020 00:00:00;;
100706;MysloËovice;585505;11.05.2020 00:00:00;;
100609;MyslÌk;598551;11.02.2014 00:00:00;;
